userId,movieId,rating,timestamp
282,636,3.5,1780246800
282,249,2.0,1780250400
282,571,4.0,1780254000
282,686,4.0,1780257600
282,370,3.0,1780261200
282,438,4.0,1780264800
282,739,1.0,1780268400
282,528,0.5,1780272000
282,425,0.5,1780275600
282,970,3.0,1780279200
282,908,5.0,1780282800
282,101,2.5,1780286400
282,305,3.0,1780290000
282,179,5.0,1780293600
282,644,5.0,1780297200
282,193,4.5,1780300800
282,235,3.0,1780304400
282,988,5.0,1780308000
282,714,2.0,1780311600
282,205,5.0,1780315200
282,396,2.5,1780318800
282,268,1.0,1780322400
282,596,2.5,1780326000
282,174,3.5,1780329600
282,456,4.0,1780333200
282,263,4.5,1780336800
282,267,2.5,1780340400
282,947,2.0,1780344000
282,968,1.0,1780347600
282,178,4.0,1780351200
282,508,2.0,1780354800
282,920,3.0,1780358400
282,203,5.0,1780362000
282,345,3.0,1780365600
282,666,1.0,1780369200
282,113,1.5,1780372800
282,80,3.0,1780376400
282,206,2.5,1780380000
282,484,4.5,1780383600
282,811,1.5,1780387200
282,397,2.5,1780390800
282,892,4.0,1780394400
282,56,1.0,1780398000
282,998,4.5,1780401600
282,912,1.0,1780405200
282,454,1.5,1780408800
282,786,1.5,1780412400
282,866,2.5,1780416000
282,347,0.5,1780419600
282,3,3.0,1780423200
282,598,0.5,1780426800
282,129,1.5,1780430400
282,883,1.5,1780434000
282,744,4.5,1780437600
282,136,0.5,1780441200
282,323,5.0,1780444800
282,881,4.0,1780448400
282,898,3.0,1780452000
282,789,3.5,1780455600
282,829,2.5,1780459200
282,603,3.5,1780462800
282,161,5.0,1780466400
282,950,2.5,1780470000
282,335,5.0,1780473600
282,930,4.5,1780477200
282,712,0.5,1780480800
282,9,4.5,1780484400
282,741,1.5,1780488000
282,703,2.5,1780491600
282,935,2.5,1780495200
282,86,3.5,1780498800
282,514,3.0,1780502400
282,923,1.0,1780506000
282,496,3.0,1780509600
282,128,4.5,1780513200
282,875,1.0,1780516800
282,890,3.5,1780520400
282,834,3.0,1780524000
282,732,1.5,1780527600
282,167,4.5,1780531200
282,84,3.5,1780534800
282,675,5.0,1780538400
282,767,1.0,1780542000
282,810,1.5,1780545600
282,275,5.0,1780549200
282,243,4.5,1780552800
282,914,5.0,1780556400
282,769,2.5,1780560000
282,522,3.5,1780563600
282,300,4.0,1780567200
282,848,2.0,1780570800
282,533,1.5,1780574400
282,408,3.0,1780578000
282,434,2.0,1780581600
282,701,4.5,1780585200
282,748,4.0,1780588800
282,475,4.5,1780592400
282,274,1.5,1780596000
282,910,4.0,1780599600
282,33,4.0,1780603200
282,896,1.5,1780606800
282,310,5.0,1780610400
282,356,3.5,1780614000
282,719,2.0,1780617600
282,863,4.5,1780621200
282,539,5.0,1780624800
282,76,3.5,1780628400
282,282,5.0,1780632000
282,391,1.0,1780635600
282,140,2.5,1780639200
282,617,5.0,1780642800
282,288,3.0,1780646400
282,777,3.5,1780650000
282,432,0.5,1780653600
282,85,2.5,1780657200
282,931,3.0,1780660800
282,315,1.0,1780664400
282,560,1.5,1780668000
282,281,5.0,1780671600
282,91,3.0,1780675200
282,713,0.5,1780678800
282,729,4.5,1780682400
282,926,3.0,1780686000
282,458,2.5,1780689600
282,733,1.5,1780693200
282,242,2.5,1780696800
282,564,1.0,1780700400
282,143,4.5,1780704000
282,333,3.5,1780707600
282,222,1.5,1780711200
282,280,5.0,1780714800
282,471,1.5,1780718400
282,524,3.0,1780722000
282,491,3.5,1780725600
282,879,1.0,1780729200
282,207,4.5,1780732800
282,169,5.0,1780736400
282,668,0.5,1780740000
282,130,0.5,1780743600
282,899,1.5,1780747200
282,986,4.5,1780750800
282,459,5.0,1780754400
282,798,3.0,1780758000
282,322,3.5,1780761600
282,946,4.0,1780765200
282,823,0.5,1780768800
282,974,1.0,1780772400
282,51,4.5,1780776000
282,294,1.5,1780779600
282,466,0.5,1780783200
282,372,3.0,1780786800
282,906,4.5,1780790400
282,286,1.5,1780794000
282,194,3.5,1780797600
282,363,2.5,1780801200
282,31,5.0,1780804800
282,417,1.5,1780808400
282,378,2.5,1780812000
282,755,0.5,1780815600
282,640,0.5,1780819200
282,670,1.5,1780822800
282,108,1.5,1780826400
282,983,5.0,1780830000
282,261,2.0,1780833600
282,165,2.5,1780837200
282,817,0.5,1780840800
282,808,4.0,1780844400
282,238,5.0,1780848000
282,937,3.0,1780851600
282,422,2.0,1780855200
282,215,2.5,1780858800
282,815,5.0,1780862400
282,321,3.0,1780866000
282,918,0.5,1780869600
282,859,2.0,1780873200
283,783,3.0,1780876800
283,125,4.0,1780880400
283,545,4.5,1780884000
283,741,2.5,1780887600
283,71,4.0,1780891200
283,50,2.0,1780894800
283,196,5.0,1780898400
283,55,4.0,1780902000
283,689,4.0,1780905600
283,711,0.5,1780909200
283,364,4.0,1780912800
283,465,0.5,1780916400
283,111,2.0,1780920000
283,769,3.5,1780923600
283,378,1.0,1780927200
283,841,2.5,1780930800
283,869,4.0,1780934400
283,934,2.0,1780938000
283,430,2.5,1780941600
283,315,3.5,1780945200
283,830,5.0,1780948800
283,879,4.0,1780952400
283,34,0.5,1780956000
283,722,4.5,1780959600
283,778,4.0,1780963200
283,498,2.0,1780966800
283,58,3.0,1780970400
283,89,2.0,1780974000
283,821,1.0,1780977600
283,819,3.5,1780981200
283,345,3.5,1780984800
283,313,0.5,1780988400
283,267,5.0,1780992000
283,441,4.5,1780995600
283,939,4.0,1780999200
283,640,4.0,1781002800
283,474,3.0,1781006400
283,888,3.0,1781010000
283,758,0.5,1781013600
283,660,3.5,1781017200
283,327,1.5,1781020800
283,692,4.5,1781024400
283,342,1.5,1781028000
283,216,2.5,1781031600
283,393,0.5,1781035200
283,931,4.5,1781038800
283,238,2.5,1781042400
283,105,2.5,1781046000
283,974,5.0,1781049600
283,554,4.5,1781053200
283,566,2.0,1781056800
283,503,2.0,1781060400
283,567,2.5,1781064000
283,633,0.5,1781067600
283,63,1.5,1781071200
283,573,2.5,1781074800
283,318,2.0,1781078400
283,765,3.0,1781082000
283,13,4.0,1781085600
283,382,5.0,1781089200
283,447,0.5,1781092800
283,157,5.0,1781096400
283,650,1.0,1781100000
283,885,0.5,1781103600
283,695,3.0,1781107200
283,33,1.0,1781110800
283,307,3.5,1781114400
283,705,0.5,1781118000
283,66,1.5,1781121600
283,948,1.0,1781125200
283,570,5.0,1781128800
283,439,0.5,1781132400
283,276,2.0,1781136000
283,632,2.5,1781139600
283,560,4.5,1781143200
283,691,3.0,1781146800
283,520,2.5,1781150400
283,803,3.0,1781154000
283,985,0.5,1781157600
283,613,3.0,1781161200
283,942,4.5,1781164800
283,770,4.5,1781168400
283,866,5.0,1781172000
283,248,1.5,1781175600
283,485,3.5,1781179200
283,957,2.0,1781182800
283,284,1.0,1781186400
283,501,3.5,1781190000
283,235,1.5,1781193600
283,882,0.5,1781197200
283,680,0.5,1781200800
283,941,3.0,1781204400
283,762,4.5,1781208000
283,148,2.0,1781211600
283,438,1.5,1781215200
283,159,1.5,1781218800
283,291,2.0,1781222400
283,696,0.5,1781226000
283,214,5.0,1781229600
283,922,1.0,1781233200
283,956,5.0,1781236800
283,373,5.0,1781240400
283,642,5.0,1781244000
283,404,5.0,1781247600
283,600,3.0,1781251200
283,325,1.0,1781254800
283,102,5.0,1781258400
283,1000,1.0,1781262000
283,349,4.5,1781265600
283,881,3.5,1781269200
283,761,2.5,1781272800
283,100,1.5,1781276400
283,219,3.0,1781280000
283,259,3.5,1781283600
283,818,4.5,1781287200
283,208,5.0,1781290800
283,887,1.0,1781294400
283,171,1.5,1781298000
283,82,4.0,1781301600
283,913,1.5,1781305200
283,797,0.5,1781308800
283,533,4.5,1781312400
283,550,0.5,1781316000
283,92,2.0,1781319600
283,213,1.5,1781323200
283,665,0.5,1781326800
283,513,4.0,1781330400
283,12,1.5,1781334000
283,506,1.0,1781337600
283,220,3.5,1781341200
283,635,3.5,1781344800
283,273,2.5,1781348400
283,158,1.0,1781352000
283,997,2.5,1781355600
283,376,4.5,1781359200
283,227,1.5,1781362800
283,126,1.0,1781366400
283,936,4.0,1781370000
283,137,2.0,1781373600
283,925,0.5,1781377200
283,475,3.0,1781380800
283,357,0.5,1781384400
283,153,5.0,1781388000
283,681,1.5,1781391600
283,606,5.0,1781395200
283,755,4.5,1781398800
283,663,3.0,1781402400
283,861,0.5,1781406000
283,53,2.0,1781409600
283,658,4.5,1781413200
283,150,2.5,1781416800
283,107,1.5,1781420400
283,811,4.0,1781424000
283,951,4.5,1781427600
283,77,4.5,1781431200
283,860,0.5,1781434800
283,589,3.5,1781438400
283,303,3.5,1781442000
283,477,5.0,1781445600
283,824,1.5,1781449200
283,953,1.0,1781452800
283,352,2.5,1781456400
283,297,3.5,1781460000
283,271,3.0,1781463600
283,676,4.5,1781467200
283,243,1.5,1781470800
283,581,3.0,1781474400
283,949,5.0,1781478000
283,579,0.5,1781481600
283,346,4.5,1781485200
283,211,0.5,1781488800
283,361,5.0,1781492400
283,56,2.5,1781496000
283,586,5.0,1781499600
283,395,0.5,1781503200
283,9,1.0,1781506800
283,921,0.5,1781510400
283,903,2.5,1781514000
283,771,4.5,1781517600
283,810,1.5,1781521200
283,735,2.5,1781524800
283,698,1.5,1781528400
283,930,2.0,1781532000
283,843,3.0,1781535600
283,155,1.5,1781539200
283,302,1.5,1781542800
283,975,1.5,1781546400
283,93,0.5,1781550000
283,815,3.5,1781553600
283,387,2.5,1781557200
283,714,2.0,1781560800
283,666,5.0,1781564400
283,233,2.5,1781568000
283,623,3.5,1781571600
283,80,2.0,1781575200
283,124,2.5,1781578800
283,224,4.5,1781582400
283,257,3.0,1781586000
283,75,5.0,1781589600
283,135,4.5,1781593200
284,151,0.5,1781596800
284,561,3.5,1781600400
284,597,5.0,1781604000
284,488,5.0,1781607600
284,701,4.5,1781611200
284,428,0.5,1781614800
284,209,4.5,1781618400
284,120,3.0,1781622000
284,651,4.5,1781625600
284,41,2.5,1781629200
284,577,4.0,1781632800
284,318,3.5,1781636400
284,784,1.0,1781640000
284,487,3.0,1781643600
284,800,1.5,1781647200
284,356,4.0,1781650800
284,573,5.0,1781654400
284,833,2.5,1781658000
284,818,4.0,1781661600
284,199,3.5,1781665200
284,759,3.0,1781668800
284,923,1.0,1781672400
284,503,3.5,1781676000
284,951,2.5,1781679600
284,512,1.0,1781683200
284,433,2.5,1781686800
284,392,5.0,1781690400
284,695,1.5,1781694000
284,265,3.5,1781697600
284,743,0.5,1781701200
284,479,0.5,1781704800
284,276,4.5,1781708400
284,477,5.0,1781712000
284,670,4.0,1781715600
284,905,0.5,1781719200
284,362,4.0,1781722800
284,109,2.0,1781726400
284,103,1.0,1781730000
284,169,4.5,1781733600
284,226,1.0,1781737200
284,378,0.5,1781740800
284,55,1.5,1781744400
284,462,4.5,1781748000
284,188,4.5,1781751600
284,620,1.0,1781755200
284,452,2.5,1781758800
284,924,5.0,1781762400
284,154,4.0,1781766000
284,484,4.0,1781769600
284,792,4.5,1781773200
284,773,4.5,1781776800
284,873,2.0,1781780400
284,255,4.5,1781784000
284,408,0.5,1781787600
284,464,1.5,1781791200
284,730,3.5,1781794800
284,515,1.5,1781798400
284,777,3.0,1781802000
284,44,4.0,1781805600
284,514,1.0,1781809200
284,746,2.0,1781812800
284,38,2.5,1781816400
284,480,1.0,1781820000
284,643,2.5,1781823600
284,534,4.5,1781827200
284,176,3.5,1781830800
284,330,1.0,1781834400
284,538,1.0,1781838000
284,881,1.5,1781841600
284,943,3.5,1781845200
284,659,4.0,1781848800
284,124,4.5,1781852400
284,705,5.0,1781856000
284,762,3.5,1781859600
284,415,0.5,1781863200
284,308,3.0,1781866800
284,22,4.5,1781870400
284,715,1.5,1781874000
284,810,1.0,1781877600
284,763,4.5,1781881200
284,483,3.0,1781884800
284,790,0.5,1781888400
284,107,1.0,1781892000
284,368,4.5,1781895600
284,283,1.5,1781899200
284,425,4.0,1781902800
284,423,3.0,1781906400
284,728,1.0,1781910000
284,268,4.0,1781913600
284,486,0.5,1781917200
284,977,4.0,1781920800
284,558,4.5,1781924400
284,40,3.5,1781928000
284,424,2.5,1781931600
284,601,4.0,1781935200
284,682,4.5,1781938800
284,296,3.5,1781942400
284,869,1.5,1781946000
284,200,5.0,1781949600
284,372,2.0,1781953200
284,281,1.0,1781956800
284,220,2.5,1781960400
284,402,4.5,1781964000
284,841,1.5,1781967600
284,769,2.0,1781971200
284,406,3.5,1781974800
284,982,1.5,1781978400
284,683,3.5,1781982000
284,832,3.0,1781985600
284,900,3.5,1781989200
284,180,2.5,1781992800
284,173,2.0,1781996400
284,123,0.5,1782000000
284,571,5.0,1782003600
284,590,3.0,1782007200
284,224,2.5,1782010800
284,8,0.5,1782014400
284,42,2.5,1782018000
284,933,2.0,1782021600
284,828,4.5,1782025200
284,732,0.5,1782028800
284,80,4.5,1782032400
284,35,4.0,1782036000
284,831,3.0,1782039600
284,526,4.5,1782043200
284,240,1.0,1782046800
284,895,0.5,1782050400
284,967,1.5,1782054000
284,232,2.5,1782057600
284,70,4.5,1782061200
284,582,0.5,1782064800
284,817,1.5,1782068400
284,499,4.0,1782072000
284,288,0.5,1782075600
284,247,1.0,1782079200
284,931,0.5,1782082800
284,442,4.0,1782086400
284,338,0.5,1782090000
284,713,1.5,1782093600
284,34,3.5,1782097200
284,548,2.0,1782100800
284,323,1.0,1782104400
284,144,0.5,1782108000
284,15,0.5,1782111600
284,235,0.5,1782115200
284,948,3.5,1782118800
284,2,2.5,1782122400
284,909,4.5,1782126000
284,269,1.0,1782129600
284,999,1.0,1782133200
284,562,1.5,1782136800
284,981,1.0,1782140400
284,335,3.5,1782144000
284,436,0.5,1782147600
284,706,0.5,1782151200
284,694,5.0,1782154800
284,872,2.5,1782158400
284,217,4.0,1782162000
284,465,3.5,1782165600
284,375,3.5,1782169200
284,593,5.0,1782172800
284,557,4.5,1782176400
284,827,4.5,1782180000
284,430,5.0,1782183600
284,899,3.5,1782187200
284,161,3.5,1782190800
284,650,4.0,1782194400
284,275,0.5,1782198000
284,400,2.0,1782201600
284,39,3.0,1782205200
284,903,2.0,1782208800
284,506,3.5,1782212400
284,229,2.0,1782216000
284,550,4.5,1782219600
284,673,5.0,1782223200
284,223,3.0,1782226800
284,23,2.5,1782230400
284,947,0.5,1782234000
284,204,1.0,1782237600
284,782,2.0,1782241200
284,555,5.0,1782244800
284,668,3.0,1782248400
284,797,3.5,1782252000
284,285,0.5,1782255600
284,179,2.0,1782259200
284,780,4.0,1782262800
284,914,4.5,1782266400
284,403,4.5,1782270000
284,439,3.0,1782273600
284,565,5.0,1782277200
284,731,3.0,1782280800
284,158,2.0,1782284400
284,816,1.5,1782288000
284,496,3.0,1782291600
284,572,2.5,1782295200
284,602,4.0,1782298800
284,132,4.0,1782302400
284,129,1.0,1782306000
284,631,0.5,1782309600
284,637,5.0,1782313200
285,809,3.5,1782316800
285,391,4.5,1782320400
285,285,4.5,1782324000
285,412,4.0,1782327600
285,69,4.5,1782331200
285,185,1.0,1782334800
285,834,5.0,1782338400
285,371,1.5,1782342000
285,681,2.5,1782345600
285,360,3.5,1782349200
285,399,1.0,1782352800
285,431,1.0,1782356400
285,180,1.0,1782360000
285,508,4.5,1782363600
285,195,0.5,1782367200
285,941,2.5,1782370800
285,59,5.0,1782374400
285,270,5.0,1782378000
285,146,2.5,1782381600
285,106,1.5,1782385200
285,475,4.5,1782388800
285,370,1.0,1782392400
285,854,2.0,1782396000
285,105,2.5,1782399600
285,8,4.5,1782403200
285,297,2.5,1782406800
285,389,2.0,1782410400
285,721,3.5,1782414000
285,974,3.0,1782417600
285,209,5.0,1782421200
285,278,3.5,1782424800
285,479,0.5,1782428400
285,279,2.0,1782432000
285,461,4.0,1782435600
285,991,3.0,1782439200
285,826,5.0,1782442800
285,148,4.5,1782446400
285,268,4.5,1782450000
285,263,1.5,1782453600
285,700,3.0,1782457200
285,128,4.0,1782460800
285,295,0.5,1782464400
285,692,4.5,1782468000
285,131,1.0,1782471600
285,911,1.5,1782475200
285,51,4.5,1782478800
285,883,2.0,1782482400
285,310,0.5,1782486000
285,505,4.0,1782489600
285,3,3.0,1782493200
285,921,3.0,1782496800
285,920,2.5,1782500400
285,699,1.5,1782504000
285,966,5.0,1782507600
285,689,2.0,1782511200
285,460,3.5,1782514800
285,192,1.5,1782518400
285,15,4.0,1782522000
285,916,3.0,1782525600
285,969,4.5,1782529200
285,57,3.0,1782532800
285,817,0.5,1782536400
285,7,4.0,1782540000
285,188,2.0,1782543600
285,98,0.5,1782547200
285,328,4.0,1782550800
285,130,0.5,1782554400
285,614,3.0,1782558000
285,944,5.0,1782561600
285,940,4.5,1782565200
285,545,0.5,1782568800
285,996,1.0,1782572400
285,47,4.5,1782576000
285,73,1.0,1782579600
285,804,4.5,1782583200
285,495,1.5,1782586800
285,705,2.5,1782590400
285,27,0.5,1782594000
285,555,3.0,1782597600
285,855,2.5,1782601200
285,331,5.0,1782604800
285,928,2.0,1782608400
285,764,5.0,1782612000
285,289,0.5,1782615600
285,962,4.0,1782619200
285,953,2.0,1782622800
285,452,0.5,1782626400
285,884,3.5,1782630000
285,43,0.5,1782633600
285,235,1.0,1782637200
285,765,4.5,1782640800
285,934,0.5,1782644400
285,298,2.0,1782648000
285,477,2.5,1782651600
285,718,2.5,1782655200
285,540,4.0,1782658800
285,978,2.5,1782662400
285,955,2.5,1782666000
285,553,3.5,1782669600
285,800,2.5,1782673200
285,423,2.5,1782676800
285,905,2.0,1782680400
285,710,4.0,1782684000
285,164,1.5,1782687600
285,624,4.0,1782691200
285,694,0.5,1782694800
285,14,5.0,1782698400
285,2,3.0,1782702000
285,632,3.5,1782705600
285,926,5.0,1782709200
285,45,1.5,1782712800
285,784,2.0,1782716400
285,308,3.0,1782720000
285,890,4.5,1782723600
285,726,2.0,1782727200
285,251,1.5,1782730800
285,707,5.0,1782734400
285,690,4.0,1782738000
285,875,4.0,1782741600
285,772,0.5,1782745200
285,845,4.0,1782748800
285,70,1.5,1782752400
285,668,1.5,1782756000
285,393,4.5,1782759600
285,682,1.5,1782763200
285,653,4.5,1782766800
285,39,1.0,1782770400
285,703,0.5,1782774000
285,954,2.0,1782777600
285,796,3.5,1782781200
285,355,4.5,1782784800
285,6,1.0,1782788400
285,390,1.0,1782792000
285,759,3.5,1782795600
285,231,4.0,1782799200
285,329,3.5,1782802800
285,55,0.5,1782806400
285,795,5.0,1782810000
285,757,0.5,1782813600
285,427,2.0,1782817200
285,409,2.5,1782820800
285,418,2.0,1782824400
285,126,3.0,1782828000
285,309,4.0,1782831600
285,592,1.5,1782835200
285,33,2.0,1782838800
285,749,3.0,1782842400
285,676,4.5,1782846000
285,594,0.5,1782849600
285,246,3.5,1782853200
285,535,0.5,1782856800
285,364,3.5,1782860400
285,471,3.0,1782864000
285,878,1.0,1782867600
285,981,1.5,1782871200
285,236,4.5,1782874800
285,583,1.0,1782878400
285,937,1.5,1782882000
285,622,0.5,1782885600
285,768,3.0,1782889200
285,753,4.5,1782892800
285,820,4.0,1782896400
285,596,1.5,1782900000
285,348,1.0,1782903600
285,436,4.0,1782907200
285,520,0.5,1782910800
285,376,5.0,1782914400
285,257,1.0,1782918000
285,818,0.5,1782921600
285,987,3.5,1782925200
285,347,3.0,1782928800
285,832,4.5,1782932400
285,720,1.5,1782936000
285,723,3.0,1782939600
285,708,3.5,1782943200
285,282,3.0,1782946800
285,574,1.5,1782950400
285,68,4.5,1782954000
285,147,3.5,1782957600
285,400,4.5,1782961200
285,212,1.5,1782964800
285,725,4.0,1782968400
285,72,1.5,1782972000
285,125,1.0,1782975600
285,114,1.0,1782979200
285,377,5.0,1782982800
285,44,2.0,1782986400
285,482,3.0,1782990000
285,542,4.0,1782993600
285,812,1.0,1782997200
285,158,4.5,1783000800
285,58,2.0,1783004400
285,638,1.5,1783008000
285,633,4.5,1783011600
285,569,4.0,1783015200
285,453,3.5,1783018800
285,396,4.0,1783022400
285,986,1.5,1783026000
285,797,1.5,1783029600
285,948,4.5,1783033200
286,720,3.0,1783036800
286,118,1.0,1783040400
286,86,5.0,1783044000
286,874,4.0,1783047600
286,705,4.5,1783051200
286,683,2.0,1783054800
286,128,3.5,1783058400
286,669,5.0,1783062000
286,859,3.0,1783065600
286,896,0.5,1783069200
286,359,2.5,1783072800
286,19,0.5,1783076400
286,978,0.5,1783080000
286,175,3.0,1783083600
286,595,1.0,1783087200
286,269,2.5,1783090800
286,301,1.5,1783094400
286,258,4.0,1783098000
286,899,5.0,1783101600
286,263,1.5,1783105200
286,82,4.5,1783108800
286,65,2.0,1783112400
286,862,3.5,1783116000
286,662,2.0,1783119600
286,51,1.5,1783123200
286,868,1.0,1783126800
286,259,4.0,1783130400
286,598,3.5,1783134000
286,672,2.5,1783137600
286,537,5.0,1783141200
286,824,1.0,1783144800
286,885,4.5,1783148400
286,529,2.0,1783152000
286,304,4.5,1783155600
286,111,2.0,1783159200
286,930,0.5,1783162800
286,889,4.5,1783166400
286,458,3.5,1783170000
286,197,2.0,1783173600
286,320,1.5,1783177200
286,351,1.5,1783180800
286,960,2.5,1783184400
286,404,4.5,1783188000
286,645,1.5,1783191600
286,446,4.0,1783195200
286,229,3.0,1783198800
286,935,5.0,1783202400
286,522,3.5,1783206000
286,980,3.0,1783209600
286,282,5.0,1783213200
286,1,4.5,1783216800
286,341,3.0,1783220400
286,723,4.5,1783224000
286,70,4.0,1783227600
286,454,2.0,1783231200
286,890,4.0,1783234800
286,609,4.0,1783238400
286,460,2.0,1783242000
286,172,2.0,1783245600
286,37,1.5,1783249200
286,712,3.5,1783252800
286,992,3.5,1783256400
286,466,1.0,1783260000
286,548,0.5,1783263600
286,179,4.5,1783267200
286,14,1.0,1783270800
286,676,1.0,1783274400
286,166,2.5,1783278000
286,612,1.0,1783281600
286,739,5.0,1783285200
286,834,3.0,1783288800
286,181,1.5,1783292400
286,768,1.5,1783296000
286,201,4.0,1783299600
286,837,1.5,1783303200
286,226,3.5,1783306800
286,185,1.5,1783310400
286,554,1.5,1783314000
286,756,2.0,1783317600
286,93,4.5,1783321200
286,488,2.5,1783324800
286,150,5.0,1783328400
286,637,1.0,1783332000
286,614,3.5,1783335600
286,813,3.5,1783339200
286,143,5.0,1783342800
286,34,2.0,1783346400
286,995,3.5,1783350000
286,877,4.5,1783353600
286,155,4.0,1783357200
286,376,1.0,1783360800
286,617,1.5,1783364400
286,496,1.0,1783368000
286,21,4.0,1783371600
286,381,1.0,1783375200
286,16,2.0,1783378800
286,928,2.0,1783382400
286,346,2.5,1783386000
286,199,4.0,1783389600
286,836,1.5,1783393200
286,973,0.5,1783396800
286,484,2.0,1783400400
286,139,2.0,1783404000
286,915,4.5,1783407600
286,553,1.0,1783411200
286,515,3.5,1783414800
286,475,2.5,1783418400
286,798,2.5,1783422000
286,12,1.0,1783425600
286,842,1.5,1783429200
286,233,1.0,1783432800
286,783,3.5,1783436400
286,384,3.5,1783440000
286,619,5.0,1783443600
286,993,1.0,1783447200
286,863,1.5,1783450800
